[2026-01-04 02:20:20] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 02:20:27] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:20:27] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 02:20:33] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:20:33] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 02:20:40] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:20:40] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 02:20:46] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:22:05] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-04 02:22:07] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:22:07] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-04 02:22:08] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:22:08] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-04 02:22:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 02:22:11] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-04 02:22:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:32:54] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 12:32:56] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:33:11] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:33:12] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:34:27] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:34:28] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:34:42] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:34:43] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:35:03] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 12:35:04] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:35:17] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 12:35:18] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:35:27] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 12:35:28] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:41:43] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 12:41:44] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:43:55] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 12:43:56] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:44:10] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:44:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:44:51] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:44:52] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:45:13] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:45:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:46:19] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:46:20] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:46:35] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 12:46:36] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:47:40] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 12:47:41] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:48:24] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 12:48:25] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:48:41] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 12:48:42] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:48:47] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 12:48:48] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:52:28] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 12:52:28] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:53:19] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 12:53:20] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:55:14] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 12:55:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 12:56:32] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 12:56:33] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:00:15] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:00:16] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:01:04] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:01:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:02:14] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:02:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:03:35] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:03:36] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:03:52] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:03:53] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:04:25] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:04:26] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:05:18] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:05:19] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:07:57] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:07:58] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:08:16] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:08:17] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:09:33] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:09:34] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:09:50] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:09:51] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:11:46] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:11:47] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:13:26] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:13:27] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:13:42] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 13:13:43] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:13:48] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 13:13:49] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:13:54] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 13:13:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:16:52] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 13:16:53] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:18:04] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 13:18:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:18:05] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:18:06] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:18:07] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 13:18:07] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:18:08] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 13:18:09] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:20:14] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 13:20:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:20:15] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:20:16] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:20:17] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 13:20:18] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:20:18] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 13:20:19] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:26:03] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 13:26:04] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:26:04] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:26:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:26:06] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 13:26:06] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:26:07] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 13:26:08] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:27:51] Starting permutation test for restPA, Schaefer400, full, network_means=False
[2026-01-04 13:29:29] Starting permutation test for restPA, Schaefer400, full, network_means=False
[2026-01-04 13:30:30] Starting permutation test for restPA, Schaefer400, full, network_means=False
[2026-01-04 13:30:45] Starting permutation test for restPA, Schaefer400, full, network_means=False
[2026-01-04 13:31:02] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-04 13:31:03] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:31:04] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-04 13:31:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:31:05] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-04 13:31:06] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-04 13:31:07] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-04 13:31:07] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:07:40] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-09 15:07:57] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:07:59] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-09 15:08:17] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:08:18] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-09 15:08:34] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:08:36] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-09 15:08:56] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:42:42] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-09 15:43:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:43:53] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-09 15:44:39] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:44:43] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-09 15:45:26] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:45:30] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-09 15:46:24] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:57:48] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 15:58:00] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:58:01] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 15:58:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:58:14] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 15:58:27] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:58:28] Starting permutation test for restPA, Yan2023, slow3, network_means=True
